"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","p_earned_run","p_run","p_save","p_blown_save","p_out","p_win","p_loss","p_wild_pitch","p_balk","p_shutout","p_era","p_opp_batting_avg","p_opp_on_base_avg","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_lob","p_rbi","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_quality_start","p_walkoff","p_run_support","p_ab_scoring","p_automatic_ball","p_ball","p_called_strike","p_catcher_interf","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_complete_game","p_defensive_indiff","p_foul","p_foul_tip","p_game_finished","p_game_in_relief","p_gnd_into_dp","p_gnd_into_tp","p_gnd_rule_double","p_hit_by_pitch","p_hit_fly","p_hit_ground","p_hit_line_drive","p_hit_into_play","p_hit_scoring","p_hold","p_intent_ball","p_intent_walk","p_missed_bunt","p_out_fly","p_out_ground","p_out_line_drive","p_passed_ball","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_relief_no_out","p_sac_bunt","p_sac_fly","p_starting_p","p_swinging_strike","p_unearned_run","p_total_ball","p_total_bases","p_total_caught_stealing","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","p_total_pitches","p_total_sacrifices","p_total_strike","p_total_swinging_strike","p_inh_runner","p_inh_runner_scored","p_beq_runner","p_beq_runner_scored","p_reached_on_error","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pitch_hand","n","arm_angle","n_ff_formatted","ff_avg_speed","ff_avg_spin","ff_avg_break_x","ff_avg_break_z","ff_avg_break_z_induced","ff_avg_break","ff_range_speed","n_sl_formatted","sl_avg_speed","sl_avg_spin","sl_avg_break_x","sl_avg_break_z","sl_avg_break_z_induced","sl_avg_break","sl_range_speed","n_ch_formatted","ch_avg_speed","ch_avg_spin","ch_avg_break_x","ch_avg_break_z","ch_avg_break_z_induced","ch_avg_break","ch_range_speed","n_cu_formatted","cu_avg_speed","cu_avg_spin","cu_avg_break_x","cu_avg_break_z","cu_avg_break_z_induced","cu_avg_break","cu_range_speed","n_si_formatted","si_avg_speed","si_avg_spin","si_avg_break_x","si_avg_break_z","si_avg_break_z_induced","si_avg_break","si_range_speed","n_fc_formatted","fc_avg_speed","fc_avg_spin","fc_avg_break_x","fc_avg_break_z","fc_avg_break_z_induced","fc_avg_break","fc_range_speed","n_fs_formatted","fs_avg_speed","fs_avg_spin","fs_avg_break_x","fs_avg_break_z","fs_avg_break_z_induced","fs_avg_break","fs_range_speed","n_kn_formatted","kn_avg_speed","kn_avg_spin","kn_avg_break_x","kn_avg_break_z","kn_avg_break_z_induced","kn_avg_break","kn_range_speed","n_st_formatted","st_avg_speed","st_avg_spin","st_avg_break_x","st_avg_break_z","st_avg_break_z_induced","st_avg_break","st_range_speed","n_sv_formatted","sv_avg_speed","sv_avg_spin","sv_avg_break_x","sv_avg_break_z","sv_avg_break_z_induced","sv_avg_break","sv_range_speed","n_fo_formatted","fo_avg_speed","fo_avg_spin","fo_avg_break_x","fo_avg_break_z","fo_avg_break_z_induced","fo_avg_break","fo_range_speed","n_sc_formatted","sc_avg_speed","sc_avg_spin","sc_avg_break_x","sc_avg_break_z","sc_avg_break_z_induced","sc_avg_break","sc_range_speed","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","fastball_range_speed","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break","offspeed_range_speed"
"Ray, Robbie",592662,2019,27,"33","174.1",747,642,150,82,33,5,30,235,84,31.5,11.2,".234",".441",".325","0.766","0.207",".315","84","91","0","0","523","12","8","7","0","0","4.34",,,"10","97","1","0","1","0","0","131","83","8","2","0","11","0","135","138","17","992","530","1","3","0","0","0","0","499","35","0","0","13","0","0","5","39","40","71","423","31","0","0","5","1","64","132","46","0","1","0","0","0","3","11","4","33","360","7","1144","283","3","1","98","1","3064","15","1920","955","0","0","17","7","6",".228",".428",".322",".322",".323",".200",".431",".431",".365",".362",".006",".013",".000",,,,,,,,,,,,,"88.9","14.8",38.9,45,10.7,5.9,25.6,23.9,26.5,4,38.6,"77.763446782","94.068618515",64.4,23.1,30.2,48.8,51.2,251,514,55.6,1700,75.5,6.1,0,1613,1445,3064,76.8,202,874,44.4,1358,42.5,1300,32.7,45.4,40,37.4,22.5,422,59.6,40.8,172,24.4,103,27.7,117,7.1,30,"L","3058",,"42.7","92.4","2257","7.1","-14","18.2","19.7","1.5","30.8","84.2","2145","-1.9","-34.7","4.4","5.1","1.8",,,,,,,,,"16.5","81.6","2045","-1.2","-46.5","-4.5","5","2.4","10","92.2","2182","13.8","-18.4","13.9","19.8","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"52.7","92.4","2243","8.4","-14.9","17.4","19.7","1.5","47.3","83.3","2110","-1.7","-38.8","1.3","5","2.5",,,,,,,,
"Sampson, Adrian",592716,2019,27,"35","125.1",563,516,156,83,38,6,29,101,36,17.9,6.4,".302",".568",".357","0.925","0.266",".327","82","86","0","0","376","6","8","4","1","0","5.89",,,"3","57","1","0","1","1","0","103","90","2","1","0","4","0","63","129","4","655","309","0","2","0","0","1","0","377","20","4","20","13","0","2","9","37","54","64","417","35","0","0","1","1","72","121","33","0","0","0","0","0","0","0","2","15","180","4","730","293","2","2","58","0","2056","2","1326","437","15","7","14","3","4",".292",".540",".382",".372",".349",".247",".441",".429",".374",".363",".010",".028",".010",,,,,,,,,,,,,"91","15.5",33.8,42,10.1,7.2,26.1,25.7,28.1,2.2,47.2,"80.856703527","94.946906416",71.8,12,28.3,44.3,55.7,132,298,51.3,1054,83.8,6.6,258,1114,684,2056,88,86,719,48.7,1002,44.2,908,21.4,49.5,41,35,24,417,60.7,42,175,26.6,111,23.3,97,8.2,34,"R","2056",,,,,,,,,,"33.2","83.9","2595","3.6","-41.1","-1.3","4.5","1.7","12.5","87.4","1856","-16","-28.6","7.8","18","1.3","0.1","79.3","2516","4.8","-47.5","-1.8","5.2","1.4","54.2","92.5","2016","-13.1","-19.8","12.6","18.3","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"54.2","92.5","2016","-13.1","-19.8","12.6","18.3","1.2","33.3","83.9","2595","3.6","-41.1","-1.3","4.5","1.7","12.5","87.4","1856","-16","-28.6","7.8","18","1.3"
"Sanchez, Aaron",592717,2019,26,"27","131.1",605,521,145,94,29,2,20,115,68,19,11.2,".278",".457",".371","0.828","0.179",".321","86","92","0","0","394","5","14","7","0","0","5.89",,,"11","61","4","0","0","1","0","110","83","9","2","0","4","0","84","135","7","818","392","1","2","0","0","0","0","388","19","0","0","9","0","1","11","25","53","67","411","41","0","0","2","0","57","145","34","1","0","0","0","1","5","0","4","27","200","6","887","238","2","1","65","0","2305","4","1418","524","0","0","14","4","4",".261",".435",".353",".343",".357",".174",".388",".373",".354",".334",".017",".022",".010",,,,,,,,,,,,,"89.8","8.9",29.5,31,7.6,5.1,26.6,21.7,36.3,2.7,42.2,"78.709968488","94.604615941",66.6,16.2,24.9,35.3,64.4,107,303,52.9,1219,71.8,7.7,447,1325,532,2305,83.8,117,723,47.1,1086,41.9,965,21.8,44.5,36.1,39.3,24.6,410,59.8,48.3,198,20.5,84,24.9,102,6.3,26,"R","2304",,"36.4","93.4","2253","-13.7","-17.3","13.9","19.7","1.6",,,,,,,,,"19.4","88","1811","-17.1","-29.1","6.3","18.4","1.8","23.1","78.4","2841","14.8","-59.1","-13.3","20","1.7","21.1","93.8","2241","-17","-20.7","10.3","20","1.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"57.5","93.6","2248","-14.9","-18.6","12.6","19.8","1.6","23.1","78.4","2841","14.8","-59.1","-13.3","20","1.7","19.4","88","1811","-17.1","-29.1","6.3","18.4","1.8"
"Smith, Caleb",592761,2019,27,"28","153.1",646,573,128,64,29,2,33,168,60,26,9.3,".223",".454",".301","0.755","0.231",".252","77","82","0","0","460","10","11","6","1","0","4.52",,,"8","61","3","0","2","0","0","105","77","8","0","0","10","0","88","108","5","875","397","0","3","0","0","0","0","533","30","0","0","7","0","1","6","40","23","65","412","28","0","0","2","2","106","94","29","1","2","0","0","0","0","2","5","28","326","5","941","260","3","2","64","2","2661","7","1720","741","0","0","9","3","4",".226",".460",".315",".323",".305",".234",".385",".398",".312",".318","-0.003","-0.006","-0.008",,,,,,,,,,,,,"88.7","23.6",35.2,45,10.9,7.8,18.4,37.6,19.9,3.2,35.9,"78.086403184","93.67771197",71.2,22,29.7,40.7,59.3,167,410,51.8,1379,82,6.5,390,1431,840,2661,78,201,913,48.2,1282,45.2,1202,27.8,49.7,37.9,35.9,26.2,412,59.9,28.4,117,36.4,150,23.1,95,12.1,50,"L","2661",,"53.8","91.6","2425","14.6","-17.4","17","22.5","1.4","31.6","83.5","2297","-2.1","-37.5","3.8","5.2","1.9","14.7","82.6","1918","15.9","-30.9","11.1","19.5","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"53.8","91.6","2425","14.6","-17.4","17","22.5","1.4","31.6","83.5","2297","-2.1","-37.5","3.8","5.2","1.9","14.7","82.6","1918","15.9","-30.9","11.1","19.5","1.2"
"Smyly, Drew",592767,2019,30,"25","114.0",514,453,126,67,23,4,32,120,55,23.3,10.7,".278",".558",".357","0.915","0.280",".310","79","83","1","0","342","4","7","7","0","0","6.24",,,"15","62","1","0","5","0","0","91","74","10","5","0","5","0","55","101","0","724","366","0","6","0","0","0","0","361","15","1","4","7","0","3","2","37","32","57","337","27","0","0","0","0","70","85","30","0","0","0","0","0","0","2","2","21","192","4","817","253","6","5","63","0","2130","4","1313","230","0","0","15","9","4",".261",".516",".379",".361",".343",".254",".461",".435",".376",".355",".017",".042",".018",,,,,,,,,,,,,"89","17.8",35.9,33,9.8,8.6,23.1,30.9,24.9,1.8,38.6,"78.162024251","94.082304461",64.9,19,25.3,42.3,57.7,118,279,51.7,1101,72.5,7.5,103,1405,622,2130,81,127,668,48.3,1029,42,895,25.9,44.5,47.8,33.5,18.4,337,59.7,34.7,117,32.3,109,25.8,87,7.1,24,"L","2130",,,,,,,,,,,,,,,,,,"4.8","82.4","1187","3.5","-27.1","15","15.9","1.4","29.2","77.4","1950","4.1","-49.3","-1.7","5","1.5","47.7","91.2","2084","5.5","-14.7","19.4","20.3","1.5","18.3","86.7","2057","1.8","-26.6","10.6","11.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66","89.9","2076","4.5","-18","17","17.8","2.7","29.2","77.4","1950","4.1","-49.3","-1.7","5","1.5","4.8","82.4","1187","3.5","-27.1","15","15.9","1.4"
"Syndergaard, Noah",592789,2019,26,"32","197.2",824,758,194,129,37,4,24,202,49,24.5,5.9,".256",".410",".303","0.713","0.154",".315","94","101","0","0","593","10","8","4","0","1","4.28",,,"42","136","1","0","2","0","0","131","91","38","4","0","17","0","120","185","8","959","520","0","3","0","0","1","0","569","32","0","0","15","0","0","6","35","68","91","567","51","0","0","2","1","80","207","41","2","3","0","0","4","1","3","8","32","377","7","1002","311","3","2","137","3","3095","11","2093","777","0","0","12","5","5",".230",".365",".301",".280",".281",".135",".372",".341",".344",".312",".026",".045",".021",,,,,,,,,,,,,"86.8","9.8",29.8,28,4.9,4.9,24,22.6,40,3,31.2,"76.312662","92.673274768",70.5,19.9,30.6,43.5,56.5,203,467,49.3,1526,76.5,6.3,500,1826,764,3095,80.1,220,1106,50.7,1568,46.8,1447,26.9,50.8,38.1,36,25.9,567,65.9,48.5,275,20.8,118,23.6,134,7.1,40,"R","3090",,"29.3","97.8","2197","-6.1","-13.8","14.6","16","1.1","15.2","89.1","2178","3.7","-34.3","0.4","4.6","1.8","16.2","91.1","1687","-15.6","-24.5","8","17.8","1.3","9.5","80.4","2275","11.9","-46.1","-3.3","12.7","1.8","29.8","97.5","2106","-14.2","-19.2","9.4","17.2","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"59.1","97.6","2151","-10.2","-16.5","12","16.6","1.1","24.7","85.7","2219","6.9","-38.8","-1","7.7","5","16.2","91.1","1687","-15.6","-24.5","8","17.8","1.3"
"Velasquez, Vince",592826,2019,27,"33","117.1",516,458,120,68,22,4,26,130,43,25.2,8.3,".262",".498",".335","0.833","0.236",".308","64","69","0","0","352","7","8","5","0","0","4.91",,,"4","64","2","0","0","0","0","92","65","4","0","0","2","0","74","102","8","709","301","0","1","0","1","0","0","438","29","2","10","8","0","0","9","30","36","53","333","22","2","0","2","3","69","87","29","0","1","1","0","0","0","3","3","23","233","5","769","228","2","0","66","2","2120","6","1351","506","6","2","16","3","3",".248",".466",".347",".335",".325",".218",".430",".413",".363",".346",".014",".032",".012",,,,,,,,,,,,,"90.8","17.7",34.1,34,10.2,7.2,22.8,30.5,25.1,1.8,40.1,"81.149716975","94.589820741",72.7,20.2,28.4,39.5,60.5,124,314,52.2,1106,80.4,7.7,0,1436,683,2120,79.9,149,736,47.8,1013,40.1,849,26,49.5,37.1,33.5,29,334,59.7,36.5,122,30.2,101,24.9,83,8.1,27,"R","2119",,"62.5","94.2","2398","-4.1","-13.7","17","17.5","1.5","20","86.4","2467","5.8","-35","1.7","6.6","1.7",,,,,,,,,"12.2","83.1","2475","4.7","-50.3","-10","11.3","1.7","5.3","92","2025","-12.7","-23.9","8.3","15.2","1.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67.8","94","2369","-4.7","-14.5","16.3","17.4","1.7","32.2","85.2","2470","5.4","-40.8","-2.7","8.4","2.5",,,,,,,,
"Williams, Trevor",592866,2019,27,"26","145.2",636,571,162,90,40,5,27,113,44,17.8,6.9,".284",".513",".338","0.851","0.229",".308","87","93","0","0","437","7","9","2","0","0","5.38",,,"4","42","5","0","0","0","0","109","90","3","1","0","12","0","87","130","10","766","346","0","1","1","0","0","0","428","16","0","0","16","0","3","7","38","44","80","472","41","0","0","3","1","86","138","35","0","0","1","0","0","0","6","8","26","239","6","811","293","2","0","47","1","2327","14","1516","617","0","0","9","3","4",".271",".478",".351",".341",".330",".206",".401",".387",".348",".336",".013",".035",".010",,,,,,,,,,,,,"88","17.2",35.6,39,8.3,6.1,23.9,28,29.2,3.2,35.6,"77.24105181","93.41857625",72,17.7,30.4,32,68,118,369,52.2,1214,83.6,6,282,1557,488,2327,82.3,142,801,47.8,1113,46.6,1084,22.2,50.3,37.1,38.1,24.6,472,62.6,38.6,182,27.3,129,24.8,117,9.3,44,"R","2327",,"51.9","91.7","2203","-6.4","-18.2","13.8","15.4","1.3","20.1","82.9","2202","6.3","-38","1.7","6.9","1.6","12.1","83.6","1814","-14.1","-29.7","9","16.8","1.3","0.9","76.7","2259","7.5","-50.9","-4.1","8.6","1.4","15","89.6","1937","-14.2","-26.6","7","16","1.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"66.9","91.3","2144","-8.1","-20.1","12.3","15.5","1.7","21","82.6","2205","6.4","-38.6","1.4","7","2.1","12.1","83.6","1814","-14.1","-29.7","9","16.8","1.3"
"Germán, Domingo",593334,2019,26,"27","143.0",594,548,125,68,27,0,30,153,39,25.8,6.6,".228",".442",".285","0.727","0.214",".260","64","69","0","0","429","18","4","5","0","0","4.03",,,"1","62","1","0","0","0","0","94","64","1","0","0","11","0","121","106","0","715","374","0","4","0","0","0","0","395","23","0","3","7","0","2","5","34","35","56","397","21","0","0","0","0","73","116","44","0","0","0","0","0","0","1","1","24","262","5","761","242","4","0","63","0","2247","2","1486","555","4","0","12","3","6",".243",".444",".305",".316",".300",".201",".379",".396",".316",".338","-0.015","-0.002","-0.011",,,,,,,,,,,,,"89.4","15.2",37.8,35,8.8,6.8,23.9,30,27.2,2.8,40.1,"78.974980455","94.057958608",67.7,18.9,32.9,45.7,54.3,177,387,52.3,1176,73.7,7.4,427,1008,812,2247,81.1,137,725,47.7,1071,44.7,1004,28.2,49.5,41.6,34.3,24.2,397,62,38,151,27.2,108,25.7,102,9.1,36,"R","2247",,"34.4","93.4","2440","-10.3","-16.3","15.6","18.8","1.4",,,,,,,,,"19","87","2414","-17.4","-26.6","9.8","20","1.4","36.1","81.7","2599","1.5","-46.8","-4.5","5.3","1.5","10.5","94","2420","-17.5","-22.5","9","19.8","1.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"44.9","93.5","2435","-12","-17.7","14.1","19","1.4","36.1","81.7","2599","1.5","-46.8","-4.5","5.3","1.5","19","87","2414","-17.4","-26.6","9.8","20","1.4"
"Rodriguez, Eduardo",593958,2019,26,"34","203.1",859,770,195,139,30,2,24,213,75,24.8,8.7,".253",".391",".323","0.714","0.138",".318","86","88","0","0","610","19","6","3","0","0","3.81",,,"4","18","1","0","1","0","0","147","84","4","0","0","16","0","178","130","5","1259","565","0","5","0","0","0","0","614","31","0","0","22","0","3","7","45","75","74","564","37","0","0","2","0","85","204","43","1","0","0","0","0","0","2","5","34","410","2","1307","301","5","1","19","0","3495","7","2188","691","0","0","24","4","4",".223",".375",".307",".292",".297",".152",".368",".346",".347",".307",".030",".016",".015",,,,,,,,,,,,,"86.2","9.8",31.7,33,5.9,5,22.5,23.4,38.7,4.1,29.4,"75.237237491","92.609035278",67.7,20.3,30.4,39.4,60.6,238,604,56.9,1990,76.8,5.3,830,2470,195,3495,79.7,207,1019,43.1,1505,44.1,1542,27.4,46.4,34.2,38.1,27.7,564,63.4,49.5,279,23.2,131,21.3,120,6,34,"L","3495",,"38.7","93","2202","8.9","-18.1","14","16.7","1.3","2.4","85.2","2211","-5.3","-34.9","3.7","7.4","3.1","23.7","87.7","2049","17.5","-30.1","5.9","18.6","1.5","3.2","82.4","2285","-4.1","-46.1","-4.8","6.8","2.5","15.8","93","2142","15","-22","10","18.2","1.4","16.2","88.5","2226","-1.2","-27.2","8.2","8.5","1.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"70.7","92","2194","7.9","-21","11.8","15.1","2.6","5.6","83.6","2254","-4.6","-41.3","-1.1","7.1","3.3","23.7","87.7","2049","17.5","-30.1","5.9","18.6","1.5"
"deGrom, Jacob",594798,2019,31,"32","204.0",804,745,154,106,28,1,19,255,44,31.7,5.5,".207",".323",".257","0.580","0.116",".285","55","59","0","0","612","11","8","2","0","0","2.43",,,"24","47","2","0","0","0","0","138","54","22","2","0","23","0","92","146","1","1037","460","0","4","0","0","0","0","696","42","0","0","11","0","3","7","29","50","75","498","26","0","0","1","4","79","175","41","0","0","0","0","1","0","5","3","32","499","4","1075","241","4","0","49","0","3297","8","2222","1184","0","0","2","0","5",".201",".319",".250",".250",".253",".118",".334",".338",".312",".309",".006",".004",".000",,,,,,,,,,,,,"86.5","13.2",31.5,24,4.8,5,25.3,25.1,31.3,3,30.8,"75.691489191","92.674544414",73.8,24.2,35.5,45.7,54.3,275,602,53.1,1695,81,6.9,505,1570,1115,3297,75.9,267,1104,46.9,1496,45,1435,31.4,53.4,34.3,37.8,27.9,498,64.1,45.2,225,21.9,109,23.7,118,9.2,46,"R","3190",,"48.2","96.9","2388","-5.7","-12.2","16.3","17.4","1.2","32","92.5","2454","3","-24.6","6.7","7.6","1.2","15.8","90.3","1702","-13.6","-28.6","4","14.4","1.5","2.9","84.3","2567","6.2","-40.9","-2.7","7","1.8","1.1","96.7","2281","-11.4","-15.3","13.3","17.6","1.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49.2","96.9","2385","-5.8","-12.2","16.3","17.4","1.2","35","91.8","2460","3.3","-26","5.9","7.6","2.8","15.8","90.3","1702","-13.6","-28.6","4","14.4","1.5"
"Gonzales, Marco",594835,2019,27,"34","203.0",866,794,210,134,50,3,23,147,56,17,6.5,".264",".422",".314","0.736","0.158",".295","90","106","0","0","609","16","13","2","1","0","3.99",,,"7","31","5","0","0","0","0","158","90","4","4","0","19","0","137","172","4","1045","605","0","2","0","0","0","0","600","25","0","0","24","0","6","6","32","74","101","657","42","0","0","1","1","118","201","60","1","2","0","0","0","0","1","9","34","242","16","1085","335","2","0","36","2","3232","10","2147","283","0","0","19","8","12",".254",".407",".311",".311",".311",".153",".345",".346",".320",".315",".010",".015",".000",,,,,,,,,,,,,"88.3","14.7",31.5,32,4.9,7.2,24.5,26.9,29.4,3.7,35.2,"77.912445506","93.493739367",65.8,14.3,29.7,25.9,74.1,123,474,50.5,1596,77.4,7.4,761,1899,502,3232,85.7,147,1030,49.5,1566,47.1,1490,18,47.7,37.7,38.1,24.2,657,65.7,41.9,275,23.7,156,25.3,166,9.1,60,"L","3162",,"39.4","88.9","2252","11.3","-18.6","16.2","20.1","0.9",,,,,,,,,"24.1","81.2","2171","16.9","-32.1","10","19.7","1.1","15.9","76.3","2346","-8.4","-60.7","-12","14.8","1.4",,,,,,,,,"20.7","85.2","2246","0.5","-27.7","10","10.4","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"60.1","87.6","2250","7.6","-21.7","14.1","16.7","2.2","15.9","76.3","2346","-8.4","-60.7","-12","14.8","1.4","24.1","81.2","2171","16.9","-32.1","10","19.7","1.1"
"Beede, Tyler",595881,2019,26,"24","117.0",523,468,127,84,19,2,22,113,46,21.6,8.8,".271",".462",".341","0.803","0.191",".313","66","70","0","0","351","5","10","9","0","0","5.08",,,"5","41","0","0","0","0","0","83","61","4","0","1","6","0","49","88","2","706","327","0","2","0","0","0","0","329","16","0","2","8","0","1","5","26","49","52","359","25","0","0","1","2","62","112","36","0","0","0","0","0","1","1","3","22","203","4","765","216","2","0","41","0","2028","4","1263","587","0","0","22","3","1",".263",".471",".339",".343",".336",".208",".396",".403",".355",".347",".008","-0.009","-0.004",,,,,,,,,,,,,"91.3","11.5",34,30,8.4,6.4,25.6,24.5,33.4,1.4,44.3,"81.635898483","94.938188282",68.1,14,27.5,52.2,48.2,157,301,53.9,1093,79.9,8.3,378,1138,510,2028,86,89,635,46.1,933,41.5,840,26.3,46.2,36.5,38.7,24.8,359,65.6,44.8,161,24.8,89,24.5,88,5.8,21,"R","2026",,"56.1","94.2","2320","-10.5","-16.9","14.1","17.7","1.1","11.5","86.3","2199","1.4","-34.6","2.7","3.4","1.3","18.7","83.9","1600","-14.2","-34.7","4.2","15","1.2","13.7","80.3","2292","7.7","-58.8","-14.6","16.6","1.6","0","95.6","2260","-18","-18.7","11.3","21.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"56.2","94.2","2320","-10.5","-16.9","14.1","17.7","1.1","25.2","83","2250","4.8","-47.8","-6.7","10.6","3.6","18.7","83.9","1600","-14.2","-34.7","4.2","15","1.2"
"Junis, Jakob",596001,2019,26,"31","175.1",771,696,192,122,37,2,31,164,58,21.3,7.5,".276",".468",".339","0.807","0.192",".318","102","108","0","0","526","9","14","4","0","0","5.24",,,"13","94","0","0","0","0","0","129","95","13","0","0","12","0","90","145","4","984","526","1","1","0","0","0","0","486","14","0","0","16","0","0","11","45","54","92","537","39","0","0","1","0","95","178","38","1","0","0","0","0","4","0","5","31","259","6","1075","326","1","0","94","0","2926","5","1851","723","0","0","22","9","3",".270",".479",".340",".345",".335",".210",".399",".407",".358",".351",".006","-0.011","-0.005",,,,,,,,,,,,,"90.1","12.7",35.4,46,8.6,5.6,27.4,23.5,32.6,2.2,41.2,"80.168837313","94.223625504",65.2,12.6,27.6,43.6,56.4,186,427,52.9,1548,77.4,7.9,157,1489,1278,2926,87.4,113,897,47.1,1376,41.9,1225,22.6,45.3,40.2,38.5,21.2,537,61.6,43.2,232,26.4,142,24.6,132,5.8,31,"R","2924",,"33.7","91.7","2079","-6","-18.9","14","15.4","1.3","29.7","82.4","2522","14.7","-43.3","-1.5","15.1","1.3","5.4","84.6","1336","-4.5","-34.1","4.8","7.5","1.6","14.1","79.3","2421","15.3","-48.6","-3.2","15.9","1.2","17.3","91","1923","-13","-24.4","8.9","15.9","1.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9","91.5","2026","-8.4","-20.8","12.3","15.6","1.3","43.7","81.4","2490","14.9","-45","-2.1","15.3","2.1","5.4","84.6","1336","-4.5","-34.1","4.8","7.5","1.6"
